37755	1996	666
719488	1996	667
354190	1996	668
751968	1996	669
39899	1996	670
40211	1996	671
277795	1996	672
318771	1996	673
40461	1996	674
808461	1996	675
40643	1996	676
40779	1996	677
317745	1996	678
766738	1996	679
40972	1996	680
40987	1996	681
41023	1996	682
805264	1996	683
844843	1996	684
717829	1996	685
740763	1996	686
41719	1996	687
945094	1996	688
41850	1996	689
872553	1996	690
882240	1996	691
890539	1996	692
882243	1996	693
869739	1996	694
42119	1996	695
42284	1996	696
42316	1996	697
42429	1996	698
42542	1996	699
42582	1996	700
42791	1996	701
42872	1996	702
716314	1996	703
277135	1996	704
313563	1996	705
51200	1996	706
43362	1996	707
904974	1996	708
741511	1996	709
43512	1996	710
43704	1996	711
845048	1996	712
43920	1996	713
813040	1996	714
83394	1996	715
319716	1996	716
728526	1996	717
760451	1996	718
783452	1996	719
769129	1996	720
791346	1996	721
44319	1996	722
785186	1996	723
834286	1996	724
44420	1996	725
44471	1996	726
44570	1996	727
315213	1996	728
45012	1996	729
205422	1996	730
746262	1996	731
818257	1996	732
842741	1996	733
795196	1996	734
850414	1996	735
354053	1996	736
722723	1996	737
45370	1996	738
45379	1996	739
713094	1996	740
40493	1996	741
313716	1996	742
702902	1996	743
801898	1996	744
45674	1996	745
858339	1996	746
893739	1996	747
45729	1996	748
811081	1996	749
45947	1996	750
723371	1996	751
15678	1996	752
310377	1996	753
803649	1996	754
765880	1996	755
766704	1996	756
46428	1996	757
855587	1996	758
785161	1996	759
799233	1996	760
46613	1996	761
46709	1996	762
46738	1996	763
46989	1996	764
714309	1996	765
821020	1996	766
47111	1996	767
47129	1996	768
47217	1996	769
47288	1996	770
766561	1996	771
708815	1996	772
814898	1996	773
47518	1996	774
732417	1996	775
47580	1996	776
857004	1996	777
897998	1996	778
812427	1996	779
813418	1996	780
82179	1996	781
822076	1996	782
48174	1996	783
357133	1996	784
355818	1996	785
743872	1996	786
812699	1996	787
48287	1996	788
48305	1996	789
706129	1996	790
48465	1996	791
354359	1996	792
945394	1996	793
48569	1996	794
314733	1996	795
48638	1996	796
354964	1996	797
357294	1996	798
48896	1996	799
703559	1996	800
776848	1996	801
49146	1996	802
49196	1996	803
315374	1996	804
357099	1996	805
711389	1996	806
722745	1996	807
761310	1996	808
350023	1996	809
706120	1996	810
769330	1996	811
706003	1996	812
759852	1996	813
812818	1996	814
857728	1996	815
353524	1996	816
52477	1996	817
856200	1996	818
930184	1996	819
49648	1996	820
943097	1996	821
811524	1996	822
52428	1996	823
812563	1996	824
727892	1996	825
813831	1996	826
809061	1996	827
352998	1996	828
49789	1996	829
859119	1996	830
49792	1996	831
49816	1996	832
49826	1996	833
914755	1996	834
819551	1996	835
720477	1996	836
804151	1996	837
49899	1996	838
716054	1996	839
818815	1996	840
710982	1996	841
50178	1996	842
50217	1996	843
792863	1996	844
714278	1996	845
799089	1996	846
50485	1996	847
50548	1996	848
790528	1996	849
719494	1996	850
831231	1996	851
50863	1996	852
818674	1996	853
310585	1996	854
350066	1996	855
755933	1996	856
50957	1996	857
50982	1996	858
351532	1996	859
740628	1996	860
351145	1996	861
790929	1996	862
745287	1996	863
51253	1996	864
354813	1996	865
278041	1996	866
821572	1996	867
728249	1996	868
50842	1996	869
51644	1996	870
51720	1996	871
717197	1996	872
778161	1996	873
742112	1996	874
352789	1996	875
740155	1996	876
728391	1996	877
351810	1996	878
748827	1996	879
775440	1996	880
52617	1996	881
790523	1996	882
53117	1996	883
813471	1996	884
822663	1996	885
717867	1996	886
53347	1996	887
919226	1996	888
831331	1996	889
825336	1996	890
53568	1996	891
744437	1996	892
706074	1996	893
730206	1996	894
763820	1996	895
790550	1996	896
746425	1996	897
779542	1996	898
815917	1996	899
275605	1996	900
802361	1996	901
839484	1996	902
727742	1996	903
714712	1996	904
723888	1996	905
741557	1996	906
54502	1996	907
20	1996	908
842893	1996	909
928697	1996	910
54291	1996	911
811596	1996	912
54381	1996	913
54473	1996	914
54476	1996	915
54496	1996	916
795266	1996	917
810162	1996	918
54883	1996	919
55067	1996	920
55135	1996	921
351754	1996	922
55393	1996	923
91576	1996	924
794323	1996	925
55785	1996	926
831967	1996	927
771859	1996	928
314037	1996	929
56047	1996	930
56151	1996	931
56252	1996	932
793765	1996	933
205520	1996	934
835664	1996	935
840216	1996	936
56583	1996	937
813347	1996	938
889427	1996	939
56873	1996	940
785988	1996	941
768175	1996	942
839427	1996	943
832095	1996	944
805297	1996	945
832091	1996	946
786622	1996	947
702117	1996	948
710389	1996	949
721799	1996	950
751570	1996	951
56955	1996	952
842009	1996	953
202356	1996	954
793937	1996	955
278243	1996	956
816151	1996	957
846901	1996	958
721994	1996	959
57497	1996	960
57528	1996	961
768162	1996	962
825410	1996	963
351864	1996	964
851737	1996	965
23236	1996	966
58091	1996	967
727745	1996	968
756939	1996	969
756939	1996	970
773911	1996	971
799179	1996	972
821218	1996	973
58492	1996	974
829281	1996	975
806085	1996	976
728586	1996	977
742454	1996	978
745394	1996	979
96223	1996	980
757642	1996	981
727737	1996	982
720195	1996	983
59478	1996	984
882235	1996	985
59527	1996	986
320446	1996	987
59584	1996	988
202172	1996	989
786557	1996	990
216430	1996	991
59860	1996	992
840260	1996	993
737210	1996	994
60041	1996	995
60195	1996	996
791348	1996	997
60251	1996	998
60302	1996	999
778923	1996	1000
60512	1996	1001
60527	1996	1002
714530	1996	1003
60849	1996	1004
821365	1996	1005
793523	1996	1006
27566	1996	1007
799292	1996	1008
743884	1996	1009
36094	1996	1010
927627	1996	1011
61611	1996	1012
822026	1996	1013
62348	1996	1014
795425	1996	1015
62465	1996	1016
15615	1996	1017
85608	1996	1018
742246	1996	1019
63276	1996	1020
63330	1996	1021
792161	1996	1022
706471	1996	1023
724176	1996	1024
63541	1996	1025
814585	1996	1026
63686	1996	1027
822043	1996	1028
63908	1996	1029
63917	1996	1030
752714	1996	1031
64040	1996	1032
64079	1996	1033
837579	1996	1034
793307	1996	1035
67716	1996	1036
64394	1996	1037
751190	1996	1038
64463	1996	1039
719152	1996	1040
216540	1996	1041
746712	1996	1042
814433	1996	1043
835908	1996	1044
64674	1996	1045
64803	1996	1046
64807	1996	1047
701811	1996	1048
64908	1996	1049
726517	1996	1050
884383	1996	1051
64996	1996	1052
809801	1996	1053
65100	1996	1054
809940	1996	1055
39547	1996	1056
65384	1996	1057
68330	1996	1058
789570	1996	1059
65622	1996	1060
65666	1996	1061
318251	1996	1062
792094	1996	1063
711083	1996	1064
805037	1996	1065
909298	1996	1066
65901	1996	1067
928576	1996	1068
66025	1996	1069
787809	1996	1070
66479	1996	1071
66570	1996	1072
810876	1996	1073
66901	1996	1074
310183	1996	1075
822760	1996	1076
795252	1996	1077
813343	1996	1078
843387	1996	1079
785959	1996	1080
837227	1996	1081
789538	1996	1082
64247	1996	1083
67182	1996	1084
315845	1996	1085
67517	1996	1086
67686	1996	1087
836974	1996	1088
74691	1996	1089
68100	1996	1090
739790	1996	1091
747605	1996	1092
68412	1996	1093
704508	1996	1094
68505	1996	1095
790381	1996	1096
68589	1996	1097
790372	1996	1098
89439	1996	1099
68837	1996	1100
205671	1996	1101
68841	1996	1102
68836	1996	1103
717423	1996	1104
742299	1996	1105
786163	1996	1106
700923	1996	1107
775542	1996	1108
789933	1996	1109
705356	1996	1110
764241	1996	1111
69970	1996	1112
101844	1996	1113
69999	1996	1114
772784	1996	1115
355313	1996	1116
731131	1996	1117
769028	1996	1118
780149	1996	1119
762859	1996	1120
277577	1996	1121
768600	1996	1122
70453	1996	1123
759857	1996	1124
795306	1996	1125
70578	1996	1126
805054	1996	1127
70858	1996	1128
780053	1996	1129
205695	1996	1130
51303	1996	1131
882590	1996	1132
867961	1996	1133
808450	1996	1134
51296	1996	1135
742054	1996	1136
755806	1996	1137
752324	1996	1138
812488	1996	1139
711417	1996	1140
728525	1996	1141
757221	1996	1142
779742	1996	1143
806028	1996	1144
71344	1996	1145
731940	1996	1146
812310	1996	1147
71508	1996	1148
71689	1996	1149
71691	1996	1150
71745	1996	1151
814453	1996	1152
793308	1996	1153
71829	1996	1154
225263	1996	1155
946358	1996	1156
793730	1996	1157
71932	1996	1158
823392	1996	1159
72243	1996	1160
748580	1996	1161
7314	1996	1162
757439	1996	1163
72333	1996	1164
880416	1996	1165
813794	1996	1166
72633	1996	1167
352510	1996	1168
764765	1996	1169
716791	1996	1170
72741	1996	1171
826447	1996	1172
72843	1996	1173
72903	1996	1174
72945	1996	1175
838814	1996	1176
110019	1996	1177
73076	1996	1178
72971	1996	1179
708481	1996	1180
773394	1996	1181
758004	1996	1182
836106	1996	1183
815838	1996	1184
703667	1996	1185
719589	1996	1186
818089	1996	1187
745302	1996	1188
765232	1996	1189
814222	1996	1190
276331	1996	1191
317488	1996	1192
73309	1996	1193
844414	1996	1194
732714	1996	1195
73568	1996	1196
12203	1996	1197
800240	1996	1198
73902	1996	1199
73945	1996	1200
73952	1996	1201
73960	1996	1202
74145	1996	1203
746969	1996	1204
707179	1996	1205
74260	1996	1206
357173	1996	1207
74303	1996	1208
74386	1996	1209
732780	1996	1210
29989	1996	1211
708817	1996	1212
712770	1996	1213
812446	1996	1214
351616	1996	1215
804312	1996	1216
275858	1996	1217
74697	1996	1218
74778	1996	1219
820736	1996	1220
830260	1996	1221
779733	1996	1222
74931	1996	1223
826154	1996	1224
75042	1996	1225
75049	1996	1226
75072	1996	1227
75129	1996	1228
812094	1996	1229
75252	1996	1230
75234	1996	1231
811100	1996	1232
109657	1996	1233
75340	1996	1234
75641	1996	1235
731805	1996	1236
230437	1996	1237
75608	1996	1238
96977	1996	1239
732716	1996	1240
75754	1996	1241
910032	1996	1242
708821	1996	1243
750561	1996	1244
714909	1996	1245
717374	1996	1246
743456	1996	1247
743457	1996	1248
757545	1996	1249
791230	1996	1250
791231	1996	1251
789789	1996	1252
789790	1996	1253
789791	1996	1254
810999	1996	1255
811000	1996	1256
828186	1996	1257
828191	1996	1258
809016	1996	1259
801335	1996	1260
76744	1996	1261
78100	1996	1262
835900	1996	1263
814181	1996	1264
716605	1996	1265
77231	1996	1266
77278	1996	1267
77326	1996	1268
718077	1996	1269
829750	1996	1270
846801	1996	1271
77476	1996	1272
77543	1996	1273
797460	1996	1274
77877	1996	1275
736768	1996	1276
77943	1996	1277
78003	1996	1278
77242	1996	1279
713275	1996	1280
78128	1996	1281
764180	1996	1282
837903	1996	1283
773821	1996	1284
798905	1996	1285
822690	1996	1286
356225	1996	1287
216860	1996	1288
353543	1996	1289
709995	1996	1290
732676	1996	1291
216870	1996	1292
350852	1996	1293
827085	1996	1294
760731	1996	1295
768170	1996	1296
78853	1996	1297
354452	1996	1298
842699	1996	1299
79166	1996	1300
788813	1996	1301
812072	1996	1302
824210	1996	1303
814677	1996	1304
778791	1996	1305
778792	1996	1306
778793	1996	1307
778794	1996	1308
754712	1996	1309
754714	1996	1310
849213	1996	1311
79225	1996	1312
713676	1996	1313
723594	1996	1314
79282	1996	1315
748218	1996	1316
789895	1996	1317
806031	1996	1318
818145	1996	1319
832923	1996	1320
931015	1996	1321
79326	1996	1322
748212	1996	1323
311871	1996	1324
808241	1996	1325
79636	1996	1326
784977	1996	1327
777527	1996	1328
766748	1996	1329
79879	1996	1330
704460	1996	1331
30117	1996	1332
312903	1996	1333
800575	1996	1334
36340	1996	1335
701374	1996	1336
846876	1996	1337
355787	1996	1338
833081	1996	1339
318107	1996	1340
856072	1996	1341
790183	1996	1342
797507	1996	1343
944647	1996	1344
355429	1996	1345
17206	1996	1346
777917	1996	1347
717319	1996	1348
833225	1996	1349
801580	1996	1350
801582	1996	1351
757191	1996	1352
737296	1996	1353
708320	1996	1354
780352	1996	1355
822657	1996	1356
752292	1996	1357
319379	1996	1358
813897	1996	1359
81020	1996	1360
793322	1996	1361
80984	1996	1362
81018	1996	1363
315256	1996	1364
81023	1996	1365
81033	1996	1366
788784	1996	1367
318380	1996	1368
225775	1996	1369
277925	1996	1370
81050	1996	1371
81061	1996	1372
81076	1996	1373
81100	1996	1374
799721	1996	1375
750558	1996	1376
81362	1996	1377
764044	1996	1378
737033	1996	1379
81764	1996	1380
832310	1996	1381
81893	1996	1382
725014	1996	1383
52827	1996	1384
797917	1996	1385
939028	1996	1386
700841	1996	1387
82329	1996	1388
726728	1996	1389
840007	1996	1390
811592	1996	1391
854092	1996	1392
785037	1996	1393
46656	1996	1394
34285	1996	1395
813808	1996	1396
350698	1996	1397
83246	1996	1398
818021	1996	1399
107203	1996	1400
829218	1996	1401
217028	1996	1402
352331	1996	1403
350847	1996	1404
734380	1996	1405
51939	1996	1406
764031	1996	1407
847903	1996	1408
83612	1996	1409
84246	1996	1410
311250	1996	1411
854663	1996	1412
84278	1996	1413
853022	1996	1414
84557	1996	1415
773652	1996	1416
312583	1996	1417
84748	1996	1418
84792	1996	1419
85153	1996	1420
755548	1996	1421
85388	1996	1422
85417	1996	1423
764606	1996	1424
789462	1996	1425
829873	1996	1426
820761	1996	1427
814702	1996	1428
814703	1996	1429
814704	1996	1430
814699	1996	1431
829677	1996	1432
829547	1996	1433
829648	1996	1434
767405	1996	1435
85812	1996	1436
750457	1996	1437
740963	1996	1438
828750	1996	1439
835669	1996	1440
56871	1996	1441
719220	1996	1442
313151	1996	1443
86082	1996	1444
86346	1996	1445
86521	1996	1446
351238	1996	1447
812128	1996	1448
357264	1996	1449
86772	1996	1450
702700	1996	1451
86941	1996	1452
87050	1996	1453
870398	1996	1454
806641	1996	1455
87086	1996	1456
754737	1996	1457
827052	1996	1458
719164	1996	1459
310158	1996	1460
316709	1996	1461
87836	1996	1462
846660	1996	1463
88000	1996	1464
832428	1996	1465
730708	1996	1466
830158	1996	1467
317788	1996	1468
712964	1996	1469
318672	1996	1470
319256	1996	1471
88255	1996	1472
80737	1996	1473
350894	1996	1474
352849	1996	1475
88790	1996	1476
814457	1996	1477
95301	1996	1478
811716	1996	1479
89089	1996	1480
806027	1996	1481
846976	1996	1482
89415	1996	1483
817632	1996	1484
89498	1996	1485
811078	1996	1486
89629	1996	1487
821530	1996	1488
354963	1996	1489
89902	1996	1490
822697	1996	1491
813920	1996	1492
89966	1996	1493
100625	1996	1494
790555	1996	1495
90185	1996	1496
105107	1996	1497
825541	1996	1498
849869	1996	1499
719739	1996	1500
90283	1996	1501
764219	1996	1502
799101	1996	1503
715082	1996	1504
90498	1996	1505
90721	1996	1506
841941	1996	1507
91142	1996	1508
850309	1996	1509
91440	1996	1510
860713	1996	1511
789792	1996	1512
91741	1996	1513
91767	1996	1514
823094	1996	1515
801543	1996	1516
783739	1996	1517
91882	1996	1518
857957	1996	1519
91928	1996	1520
887983	1996	1521
92103	1996	1522
92116	1996	1523
740830	1996	1524
92230	1996	1525
790650	1996	1526
92244	1996	1527
355298	1996	1528
92344	1996	1529
705432	1996	1530
92380	1996	1531
92440	1996	1532
808028	1996	1533
825881	1996	1534
782149	1996	1535
796489	1996	1536
810117	1996	1537
825886	1996	1538
7332	1996	1539
811830	1996	1540
77597	1996	1541
819898	1996	1542
810578	1996	1543
718937	1996	1544
797465	1996	1545
93556	1996	1546
36678	1996	1547
316206	1996	1548
48595	1996	1549
745614	1996	1550
93751	1996	1551
820960	1996	1552
94049	1996	1553
721538	1996	1554
722439	1996	1555
748859	1996	1556
811671	1996	1557
748858	1996	1558
356448	1996	1559
704202	1996	1560
817644	1996	1561
720672	1996	1562
94610	1996	1563
94673	1996	1564
94887	1996	1565
803515	1996	1566
820235	1996	1567
808851	1996	1568
310764	1996	1569
768177	1996	1570
754673	1996	1571
745344	1996	1572
868016	1996	1573
713975	1996	1574
95304	1996	1575
807396	1996	1576
745544	1996	1577
779955	1996	1578
95395	1996	1579
789388	1996	1580
750556	1996	1581
317859	1996	1582
311174	1996	1583
95552	1996	1584
95574	1996	1585
1003010	1996	1586
1003012	1996	1587
350846	1996	1588
700863	1996	1589
278352	1996	1590
95953	1996	1591
18349	1996	1592
202584	1996	1593
808207	1996	1594
847841	1996	1595
871012	1996	1596
96271	1996	1597
96289	1996	1598
318346	1996	1599
96412	1996	1600
225926	1996	1601
718449	1996	1602
700997	1996	1603
820083	1996	1604
740878	1996	1605
96763	1996	1606
893755	1996	1607
808066	1996	1608
764062	1996	1609
764061	1996	1610
844217	1996	1611
826595	1996	1612
850877	1996	1613
350563	1996	1614
277377	1996	1615
96864	1996	1616
96869	1996	1617
925692	1996	1618
96935	1996	1619
806083	1996	1620
353779	1996	1621
804731	1996	1622
805019	1996	1623
97142	1996	1624
97210	1996	1625
97216	1996	1626
722079	1996	1627
50104	1996	1628
97349	1996	1629
97452	1996	1630
97476	1996	1631
22767	1996	1632
787648	1996	1633
97561	1996	1634
710182	1996	1635
315261	1996	1636
97579	1996	1637
217346	1996	1638
795551	1996	1639
721356	1996	1640
841939	1996	1641
97745	1996	1642
795986	1996	1643
102138	1996	1644
97854	1996	1645
705453	1996	1646
814361	1996	1647
736157	1996	1648
925260	1996	1649
98362	1996	1650
741612	1996	1651
98559	1996	1652
794170	1996	1653
800055	1996	1654
320335	1996	1655
74091	1996	1656
721683	1996	1657
98788	1996	1658
98827	1996	1659
704469	1996	1660
99102	1996	1661
700613	1996	1662
831001	1996	1663
733076	1996	1664
929498	1996	1665
